Name,Number,Volume,Author,PDF,Youtube
Tot mai am de spus 246/ CH4,,,,,
Tot mai aproape 401 / CH9,,,,,
Tot mai frumoasă eşti iubire 146 / CH2,,,,,
Tot mai frumos  14 / CH7,,,,,
Tot mai grea şi mai adâncă  361 / CD1,,,,,
Tot mai mare simt nevoia 12 / CH5,,,,,
Tot mai puţin  285 / CH 13,,,,,
Tot mai rar 103 / CH5,,,,,
Tot mai strâmtă-i calea 101 / CH 12,,,,,
Tot mai străin 380 / CH7,,,,,
Totdeauna pe-a Domnului cale 177 / CD2,,,,,
Totdeauna voi cânta    96 / CH 13,,,,,
Totul e deşertăciune 176 / CD1,,,,,
Totul strigă slava Ta 35 / CH 11,,,,,
"Totul, Doame, totu-i har 174 / CH 12",,,,,
Toţi câţi intră 315/ CH 17,,,,,
Toţi cei apăsaţi 36 / CD1,,,,,
Toţi cei însetaţi 343 / CH10  ,,,,,
Toţi sfinţii sunt în mâna Ta 394 / CH10  ,,,,,
Trâmbiţa din urmă 300 / CH3,,,,,
Trâmbiţa sună 222 / CD1,,,,,
Trâmbiţa Sus 62 / CH 16,,,,,
Trăiască Domnul 40 / CB,,,,,
Trăieşte-ţi viaţa 208 / CH 12,,,,,
Trăim anotimpul iubirii 317 / CH2,,,,,
Trăirea mea şi închinarea 173 / CH15,,,,,
Trăirea noastră 334/ CH 14,,,,,
Trăirea să-mi fie 248/ CH 14,,,,,
Trăiţi frumos 77 / CH7,,,,,
Trăiţi în credinţă 182 / CH2,,,,,
Treaz să păstrezi  265 / CH1,,,,,
Trebuie să ascultăm 314 / CH 16,,,,,
Trec acum prin lume 149 / CH 16,,,,,
Trec încercările   24 / CH1,,,,,
Trecând prin viaţa ta 203 / CH9,,,,,
Trece carul timpului 358/ CH 17,,,,,
Trece timpul 71/ CH8  ,,,,,
Trece-ncet cu crucea  71 / CD2,,,,,
Treci timpule 378 / CH5,,,,,
Trecut-a vreme 193 / CH2,,,,,
Trezeşte astăzi duhul adormit 321 / CH9,,,,,
Trezeşte-mă 218 / CH6,,,,,
Trezeşte-mă 321/ CH 14,,,,,
Trezeşte-mă s-ascult  Cuvântul 185 / 11,,,,,
Trezeşte-mă să cânt 208 / CH10  ,,,,,
Trezeşte-mă să-Ţi cânt 303 / CH6,,,,,
Trezeşte-mi gânduri    10 / CH9,,,,,
Trezeşte-mi inima  131 / CH 13,,,,,
Trezeşte-mi mintea 391 / CH6,,,,,
Trezeşte-mi setea 330 / CH6,,,,,
"Trezeşte-mi, Doamne-n orice vreme 400/7",,,,,
Trezeşte-n mine 110/ CH4,,,,,
Trezeşte-te de dimineaţă  99 / CH3,,,,,
Trezeşte-ţi zilnic  47 / CH9,,,,,
Treziţi-vă 164 / CH3,,,,,
Trimite solii Tăi 287 / CH 16,,,,,
"Trimite-mi Doamne, ne-ncetat 352 / CH10  ",,,,,
Trimite-mi Tu Cuvântul Tău     33 / CH 13,,,,,
"Trimite-mi Tu, Cuvântul 277 / CH9",,,,,
"Trimite-mi, Doamne, călăuză 324 / CH9",,,,,
Trudit ai fost 100/ CH4,,,,,
Trupu-i forma 158 / CH2,,,,,
Trupul Domnului Hristos 393/ CH 14,,,,,
Trupul lui Hristos 21/ CH8  ,,,,,
"Trupul lui Hristos, ce este 145 / CH10  ",,,,,
"Trupul Tău, Isuse  35 / CH10  ",,,,,
Tu ai făcut 114 / CH3,,,,,
"Tu ai murit să strângi, Isuse 317/ CH 14",,,,,
Tu ai murit şi-ai înviat  159 / CH10  ,,,,,
Tu ai purtat în locul meu 313 / CH5,,,,,
Tu ai puterea toată    13 / CH 13,,,,,
Tu ai ştiut 226/ CH8  ,,,,,
Tu ai tot dreptu-asupra mea 380  / CH 11,,,,,
Tu astăzi iar ne cercetezi  36 / CD2,,,,,
Tu care-ai ost 359 / CH2,,,,,
Tu care-nveţi pe alţii 366 / CH2,,,,,
Tu cel mai presus 173/ CH8  ,,,,,
Tu cine eşti 98/ CH 17,,,,,
Tu Dumnezeul Creatorul 330 / CH 16,,,,,
Tu eşti a mea nădejde 273 / CD1,,,,,
Tu eşti Acel 269 / CH3,,,,,
Tu eşti Alinul meu 23/ CH8  ,,,,,
Tu eşti Cântarea mea 20/ CH8  ,,,,,
Tu eşti Cel ce-mi dai 385 / CH5,,,,,
Tu eşti din vecie 361 / CH5,,,,,
Tu eşti dincolo de vreme 200 / CH7,,,,,
Tu eşti drept 377/ CH8  ,,,,,
Tu eşti Dumnezeul meu 272 / CH9,,,,,
Tu eşti Dumnezeul meu 43 / CH 12,,,,,
Tu eşti iubirea 13 / CD1,,,,,
Tu eşti Izvorul meu 335 / CH9,,,,,
Tu eşti în noi 185/ CH4,,,,,
Tu eşti Mângâierea 233/ CH4,,,,,
Tu eşti Odihna mea  52 / CH1,,,,,
Tu eşti Partea mea 277 / CH6,,,,,
Tu eşti Sabatul meu 246/ CH8  ,,,,,
Tu eşti scăparea mea 332 / CH5,,,,,
Tu eşti singur Dumnezeu  211/ CH8  ,,,,,
Tu eşti Stânca mea    11 / CH6,,,,,
Tu eşti Ştiinţa mea 252 / CH 12,,,,,
Tu eşti Temeiul 49 / CH 12,,,,,
Tu eşti vrednic 225 / CH9,,,,,
Tu eşti vrednic de-nchinare 310 / CH10  ,,,,,
Tu faci viaţa mea 323 / CH 13,,,,,
Tu flacăra iubirii 279 / CH3,,,,,
Tu gemi 293/ CH4,,,,,
Tu ia seama bine 103 / CH9,,,,,
Tu iarăşi vii  95 / CH3,,,,,
Tu ieşi 'naintea celor buni 190 / CB,,,,,
Tu îi vei aduce   6 / CB,,,,,
Tu îmi cântăreşti durerea 215 / CH 12,,,,,
"Tu îmi spui, Isuse-ntruna  55 / CH7",,,,,
Tu întâi  246 / CH1,,,,,
Tu lărgeşti sub paşii mei  38 / CB ,,,,,
"Tu luptă-te, Isuse 77 / CD1",,,,,
Tu m-ai ales  47 / CH 12,,,,,
Tu m-ai chemat 358 / CH7,,,,,
"Tu m-ai găsit, Isuse  23 / CH6",,,,,
"Tu m-ai văzut, Isuse    62 / CH 13",,,,,
Tu mă chemi 31 / CH5,,,,,
Tu Mă iubeşti  147  / CH5,,,,,
Tu mă-nconjori  122 / CH 13,,,,,
Tu mă-ndemni cu foc 128/ CH 17,,,,,
Tu mă-ndemni la rugăciune 148/ CH8  ,,,,,
"Tu mă-ndemni, Isuse 96 / CH8  ",,,,,
"Tu mi-ai apropiat, Isuse 368 / CH10  ",,,,,
Tu mi-ai dat poruncă 145 / CH 13,,,,,
Tu mi-ai deschis 135/ CH8  ,,,,,
"Tu mi-ai fost, Isuse 305 / CH5",,,,,
Tu mi-ai gătit 288 / CH2,,,,,
Tu mi-ai zidit fiinţa    6 / CH7,,,,,
Tu n-ai decât odată 4 / CH 11,,,,,
"Tu n-ai deschis, Isuse  42 / CH10  ",,,,,
Tu n-ai două adevăruri 343 / CH 11,,,,,
Tu n-ai făcut 280 / CH2,,,,,
Tu n-ai lăsat să fim  52 / CH6,,,,,
Tu n-ai nevoie de cuvinte 120 / CH 12,,,,,
Tu n-ai nimic 246 / CH3,,,,,
Tu n-ai putut să fii 106 / CH6,,,,,
Tu ne porţi pe braţul  87 / CH10  ,,,,,
Tu ne zideşti pe dinăuntru 212 / CH7,,,,,
Tu ne-ai dat o SĂRBĂTOARE  242 / 13,,,,,
Tu ne-ai născut din Tine 355 / CH5,,,,,
Tu ne-ai promis 177 / CH3,,,,,
"Tu ne-ai zidit, ai Tăi suntem 251 / 10  ",,,,,
Tu nu dezamăgeşti 184 / CH 12,,,,,
"Tu nu faci, Isuse 161 / CH6",,,,,
Tu nu lepezi niciodată 219  / CH5,,,,,
Tu nu mi-ai dat 331 / CH9,,,,,
Tu nu Te schimbi 299 / CH2,,,,,
Tu nu uita 99 / CH 11,,,,,
Tu nu-mi faci după dreptate 173 / CH6,,,,,
Tu nu-mi porunceşti 273 / CH9,,,,,
Tu nu-ţi dai încă seama 280 / CH3,,,,,
Tu om pierdut 24 / CD1,,,,,
Tu pentru noi ai stat în cuie 241 / CD1,,,,,
Tu poţi    41 / CH3,,,,,
Tu poţi să cauţi    29 / CH3,,,,,
Tu rămâi Acelaşi  28 / CH7,,,,,
Tu să ai deplin folos 377 / CH 12,,,,,
Tu să rămâi 273/ CH4,,,,,
Tu singur îţi faci raiul 327 / CH3,,,,,
Tu spui de adevăr 327 / CH 13,,,,,
Tu ştii atât de bine 295/ CH4,,,,,
Tu ştii că eşti copil de împărat  184/ CH4,,,,,
Tu ştii desăvârşit   7 / CH 12,,,,,
Tu ştii la ce necazuri  302 / CH1,,,,,
"Tu ştii tot, o, Doamne 196 / CB",,,,,
Tu Te-ai dus 181  / CH5,,,,,
Tu toate vezi 65 / CD1,,,,,
"Tu totdeauna, Doamne    10 / CH2",,,,,
Tu vii în ajutorul 124 / CH 11,,,,,
Tu vrei iubirea 233 / CH2,,,,,
Tu zi de zi ne chemi 139 / CD1,,,,,
Tu ziditu-le-ai pe toate 390  / CH5,,,,,
"Tu, Alfa şi Omega vieţii  56 / CH 13",,,,,
"Tu, Alfa şi Omega vieţii 410/ CH 14",,,,,
"Tu, apă vie 125 / CH9",,,,,
"Tu, Binefăcătorul meu 324 / CH 12",,,,,
"Tu, Cântarea mea    89 / CH 13",,,,,
"Tu, Carte-a veşniciei 144 / CH3",,,,,
"Tu, ce ştii a mea gândire  352 / CD2",,,,,
"Tu, Cei ce-mi vii 331 / CH5",,,,,
"Tu, Cel al cărui nume 113/ CH4",,,,,
"Tu, Cel Binecuvântat 281 a / CH9",,,,,
"Tu, Cel ce locuieşti 81 / CH 11",,,,,
"Tu, Cel ce ne porţi povara 220 / CH6",,,,,
"Tu, cel ce spui  43 / CH6",,,,,
"Tu, cel ce stingi lumina 318 / CH3",,,,,
"Tu, cel ce ştii să cânţi 136 / CH15",,,,,
"Tu, Cel ce-ai făurit 229 / CH2",,,,,
"Tu, Cel ce-ai înviat 343 / CH5",,,,,
"Tu, Cel fără formă 94 / CH 11",,,,,
"Tu, cel împovărat   42 / CH9",,,,,
"Tu, Cel Preaînalt 340 / CH9",,,,,
"Tu, Cel Răstignit, Isuse 282 / CH7",,,,,
"Tu, copil născut  81 / CH6",,,,,
"Tu, Doamne, strigi pe fiecare 145 / CH 11",,,,,
"Tu, Doamne-Ti împlineşti  343 / CH10  ",,,,,
"Tu, fiu pierdut 156 / CH8  ",,,,,
"Tu, fiul meu, vei fi chemat  126 / CB",,,,,
"Tu, Isuse, nu lucrezi 228/ CH 17",,,,,
"Tu, Isuse-mi eşti scăpare  360 / CD2",,,,,
"Tu, Izvorul bucuriei 287 / CH15",,,,,
"Tu, Izvorul mântuirii    11 / CH3",,,,,
"Tu, Nădejdea mea  96 / CH10  ",,,,,
"Tu, Păstorul bun, Isuse 338 / CH7",,,,,
"Tu, Preabunule Isuse 162 / CH3",,,,,
"Tu, Sfinţitoru-oricărui început   87 / CH9",,,,,
"Tu, Soarele nădejdii  3 / CH1",,,,,
"Tu,Cel ce faci 116 / CH 11",,,,,
Tu-ai fi putut s-alegi 51 / CH5,,,,,
Tu-mi eşti biruinţa 100/ CH8  ,,,,,
Tu-mi eşti mai presus 322 / CH5,,,,,
Tu-mi eşti ocrotire 199 / CH7,,,,,
Tu-mi eşti săratul ochilor 301/ CH8  ,,,,,
Tu-mi eşti Stânca neclintită 310 / CH7,,,,,
"Tu-mi eşti, Isuse dulce 81  / CH5",,,,,
Tu-mi înconjori deplin 190 / CH10  ,,,,,
"Tu-mi încununezi, Isuse 237/ CH8  ",,,,,
Tu-mi înlături îndoiala 358 / CH2,,,,,
"Tu-mi vrei, Isuse 278 / CH5",,,,,
Turmă blândă 108 / CH2,,,,,
Turmă mică  163 / CH1,,,,,
Turnul meu de izbăvire 54 / CH 12,,,,,
Tu-Ţi duci pe totdeauna 109  / CH5,,,,,
Ţara mea cea scumpă 86 / CD1,,,,,
Ţara minunată 186 / CH5,,,,,
"Ţara Ta, Isus 156 / CH5",,,,,
Ţară scumpă-a lui Isus  81 / CD1,,,,,
"Ţară, preasfântă Ţară  172/ CH4",,,,,
Ţi-aduc mulţumire 258 / CH10  ,,,,,
Ţi-aduc pe coarda lirei mele  256 / CH15,,,,,
Ţi-aducem al vieţii Părinte   106 / CH 16,,,,,
Ţi-aducem azi   86 / CH 13,,,,,
Ţi-aduci aminte 196/ CH 17,,,,,
Ţi-aduci aminte mamă 276 / CH2,,,,,
Ţi-ai dezbrăcat mărirea  394 / CH 12,,,,,
Ţi-aş mulţumi  231/ CH3,,,,,
Ţi-e fruntea-nsângerată 221 / CD1,,,,,
"Ţi-e greu, acum în lumea rea 292 / CD2",,,,,
Ţie se cuvine slavă 169 / CH10  ,,,,,
"Ţie, Isus, mă-nchin  342 / CH 12",,,,,
"Ţie, Isuse 270/ CH4",,,,,
"Ţie, laudă deplină 320 / CH 13",,,,,
"Ţie, laudă, înnoitorul 314 / CH 13",,,,,
"Ţie, laudă-Ţi închin  181 / CH8  ",,,,,
"Ţie, Tatăl meu Ceresc 96 / CH 16",,,,,
Ţie-ţi cânt 171 / CH7,,,,,
Ţie-ţi cânt cu bucurie  80 / CH10  ,,,,,
"Ţie-ţi cânt, Isus iubit 84 / CH 11",,,,,
Ţie-ţi voi cânta mărire 291 / CD1,,,,,
Ţin drumul spre amiază 262 / CH6,,,,,
Ţi-nălţăm colind 185 / CH5,,,,,
"Ţine-mă, Isuse, Doamne 289 / CH5",,,,,
Ţine-mi conştiinţa    76/ CH 14,,,,,
Ţinta să mi-o ştim 189/ CH 14,,,,,
Ţinta vieţii mele 367 / CH 11,,,,,
Uită zâmbetul ispitei 168 / CH2,,,,,
Uităm uităm 244 / CH 16,,,,,
Uită-te bine 173 / CH 16,,,,,
Uită-te cu milă  56 / CH10  ,,,,,
Ultimul Tău cuvânt 9 / CH 12,,,,,
Umblaţi călăuziţi  5 / CH 13,,,,,
Umbră în lumină  385 / CH15,,,,,
Umbrei de-ndoiaiă 124 / CH 12,,,,,
Umple-mă cu duhul rugăciunii   242/ CH 14,,,,,
Umple-mi cupa inimii  62 / CH 11,,,,,
Umple-ţi ulciorul  98 / CH2,,,,,
Un arici 106  / CH9,,,,,
Un cânt de laudă adevărat  377 / CH9,,,,,
Un cânt de mulţumire  385 / CH 13,,,,,
Un cânt frumos 224 / CD2,,,,,
Un cântec de mărire 359/ CH 14,,,,,
Un cântec de slavă 244 / CD2,,,,,
Un cântec de-nchinare 129 / CH9,,,,,
Un cântec doar 308 / CH2,,,,,
Un cântec nerostit 68 / CH 12,,,,,
Un cântec nou 286/ CH8  ,,,,,
Un cântec se cuvine 224 / CH 12,,,,,
Un ciob de lut 249 / CH7,,,,,
Un clopot să-mi fie credinţa 182/ CH 14,,,,,
Un copil   364 / CH15,,,,,
Un copil dormea  83 / CH6,,,,,
Un cuget sensibil 111 / CH 13,,,,,
"Un dor mai am, Isuse 286 / CD1",,,,,
"Un dor mai am, Isuse Sfânt 287 / CD1",,,,,
Un duh de rugăciune 27/ CH 17,,,,,
Un duh fierbinte de credinţă 68 / CH 16,,,,,
"Un foc, de câte ori 112 / CH5",,,,,
Un gând de sărbătoare  126 / CH9,,,,,
Un gând frumos 396 / CH 13,,,,,
Un glas divin  25 / CH1,,,,,
Un glas iubit 337 / CH3,,,,,
Un har mai mare 382 / CH 16,,,,,
Un imn de mulţumire 138 / CH10  ,,,,,
Un martor sfânt al învierii 326 / CH 16,,,,,
Un mormânt au gătit 276/ CH4,,,,,
Un negustor de lucruri sfinte 6/ CH 17,,,,,
Un Nume ştiu 296 / CH5,,,,,
Un om învaţă să vorbească 129/ CH8  ,,,,,
Un orizont mai clar 183 / CH7,,,,,
Un piţigoi 142 / CH9,,,,,
Un Prieten bun 366/ CH4,,,,,
Un proverb 214/ CH 17,,,,,
Un prunc născut 187 / CH5,,,,,
Un sfânt cămin 124/ CH4,,,,,
Un sfânt Izvor  97 / CH10  ,,,,,
Un singur adevăr ai dat 294 / CH15,,,,,
Un singur adevăr e-n toate 296 / CH7,,,,,
Un singur Adevăr ni-i dat  42 / CH7,,,,,
Un singur chip să am 104 / CH7,,,,,
Un singur Dumnezeu 102 / CH1,,,,,
Un singur neam 206 / CH6,,,,,
Un singur rost 284 / CH6,,,,,
Un sol al adevărului  43 / CH10  ,,,,,
Un stâlp de lumină 175 / CH10  ,,,,,
Un stâlp în Templul Tău 215 / CH1,,,,,
Un steag avem 375 / CH 11,,,,,
Un strop de lumină 256 / CH 11,,,,,
Un suflet bun 316 / CH2,,,,,
Un sunet clar 410/ CH 17,,,,,
Un sunet desluşit să dau 117 / CH10  ,,,,,
Un suspin 295 / CH6,,,,,
Un vârf de lance 352 / CH7,,,,,
Un vas curat 325/ CH8  ,,,,,
Un vas curat 337 / CH 12,,,,,
Un viitor 139 / CH9,,,,,
Unde e grădina  294 / CH9,,,,,
Unde e Hristos 257 / CH5,,,,,
Unde e Isus e cerul  30 / CH7,,,,,
Unde este Dumnezeu 352 / CH 12                                 ,,,,,
Unde eşti 183 / CH1,,,,,
Unde mi-aţi fost curate mâini 251 / CH5,,,,,
Unde nu-i iubire   358/ CH 14,,,,,
Unde-aş mai găsi     6/ CH4,,,,,
Unde-i dezmierdarea lumii 360 / CH5,,,,,
Unde-i Pruncul 365 / CH6,,,,,
Unde-L cauţi tu pe Domnul  188 / CH1,,,,,
Unde-ţi cauţi tu fericirea 358 / CH5,,,,,
Unire 68 / CH1,,,,,
Unirea credinţei 258/ CH 17,,,,,
Unirea nu-i un dar 99/ CH8  ,,,,,
Unitate vie 167 / CH10  ,,,,,
Unitatea dă putere 257/ CH 17,,,,,
Unitatea unitatea 385 / CH 16,,,,,
Unitatea-n duh ceresc 177/ CH 17,,,,,
Unită-mi vreau a mea cântare 239/ CH 17,,,,,
Unite fie-n mine 145/ CH 17,,,,,
Urăsc făţărnicia 214 / CH 16,,,,,
Urăsc făţărnicia 243 / CH15,,,,,
Urlă marea vieţii greu 329 / CD1,,,,,
Urme de lumină 250/ CH3,,,,,
Va birui lumina 340 / CH3,,,,,
Va fi o zi de cântec 321 / CH6,,,,,
Va fi-n veci     6 / CH6,,,,,
Va fi-odată-o pace  45 / CH5,,,,,
Va reveni   314 / CH10  ,,,,,
Va veni şi ziua sfântă 189 / CH5,,,,,
Va veni-ncurând si ziua  29 / CH5,,,,,
"V-adeveresc, prieteni   53 / CH5",,,,,
Vai de cei nepăsători 224 / CH2,,,,,
"Vai, fraţilor 363 / CH6",,,,,
Valoarea rugăciunii 37 / CH 16,,,,,
Valoarea timpului 132/ CH 17,,,,,
Valuri cresc pe-ntinsul mării 340 / CD1,,,,,
Valuri de lumină    295 / CH 13,,,,,
Valuri mari 286 / CH5,,,,,
V-am spus la toţi 45 / CH 11,,,,,
Vântul bate 159 / CD1,,,,,
Vas al Tău    264 / CH 13,,,,,
Vas curat 287/ CH 17,,,,,
Vatră fii  85 / CH6,,,,,
Vă cheamă azi un glas… mamă 389 / CD1,,,,,
Vă scriu vouă 240 / CH3,,,,,
Văpaie ne fie cântarea 300 / CH15,,,,,
Vedem cu-adevărat 241 / CH7,,,,,
Vegheaţi mereu 157 / CD2,,,,,
"Vegheaţi, vegheaţi 309 / CH6",,,,,
Veghează ne-ntrerupt 250 / CH1,,,,,
Veghează să nu pierzi 174 / CH9,,,,,
"Veghează, veghează 287 / CH5",,,,,
"Veghere, veghere 209 / CH 12",,,,,
Vegherea-i jumătatea vieţii 299 / CH 16,,,,,
Veghez mereu  74 / CH10  ,,,,,
Venim la Tine 287 / CH9,,,,,
Venind la regele iudeu 99 / CH7,,,,,
"Veniţi copii, Isus vă cheamă 342 / CD2",,,,,
Veniţi cu toţi să ne-nchinăm 249/ CH8  ,,,,,
Veniţi cu-a voastre multe sarcini 107 / CD1,,,,,
Veniţi dragi cântăreţi 349/ CH4,,,,,
Veniţi la Domnul 18 / CD1,,,,,
Veniţi la Mine 101 / CD1,,,,,
Veniţi la Mine 312 / CH1,,,,,
"Veniţi la Mine, zice Domnul 363/ CH4",,,,,
Veniţi să ascultăm Cuvântul 342/ CH4,,,,,
Veniţi şi mai aproape 329 / CH5,,,,,
Veniţi şi priviţi 47 / CH 11,,,,,
Veniţi voi ceruri 391/ CH4,,,,,
"Veniţi, veniţi 184 / CH2",,,,,
"Veniţi, veniţi 91 / CH3",,,,,
"Veniţi, veniţi cu toţii  78 / CD2",,,,,
"Veniţi, veniţi, copii iubiţi 255 / CD2",,,,,
Veni-va clipa când 143/ CH4,,,,,
Verigă de aur 278 / CH10  ,,,,,
Vesel m-a făcut 27/ CH8  ,,,,,
Veseli ne-am trezit din somn 163 / CH7,,,,,
Veseli suntem azi  63 / CH10  ,,,,,
"Veseli, veseli noi cântăm 154 / CH 13",,,,,
Vestea cea din Betleem 206/ CH4,,,,,
Vestea-mpărăţiei sfinte 354 / CH15,,,,,
Veşnic laudă-ţi cântăm  390 / CH9,,,,,
Veşnic slavă Ţie 239/ CH4,,,,,
Veşnicia fericită  203 / CH15,,,,,
Veveriţa 383 / CH7,,,,,
Viaţa ce-o trăim sub soare 290 / CD1,,,,,
Viaţa e luptă grea 188 / CH15,,,,,
Viaţa este slavă 139/ CH4,,,,,
Viaţa fie prada mea 385/ CH 17,,,,,
Viaţa nu-i făcută 127/ CH4,,,,,
Viaţa nu-i sfârşită 305 / CH2,,,,,
Viaţa să-mi jertfesc 112 / CH1,,,,,
Viaţa se grăbeşte 311 / CH3,,,,,
Viaţa ta e rodul tău    22/ CH4,,,,,
Viaţa-mi fie cea de cer 266 / CH 16,,,,,
Viaţă scurtă 196/ CH4,,,,,
Vibrează-n mine 301 / CH6,,,,,
Vin cântare 212/ CH8  ,,,,,
Vin cu inima deschisă 340 / CH2,,,,,
Vin cu jertfa mulţumirii 367/ CH8  ,,,,,
Vin cu laudă-nnoită  110 / CH15,,,,,
Vin din nou cu mulţumire 307 / CH 12,,,,,
Vin din nou la Tine   243/ CH 14,,,,,
Vin din trecutu-amestecat 202  / CH 11,,,,,
"Vin duhuri, Isuse 6 / CH 11",,,,,
Vin furtuni 330 / CH5,,,,,
Vin ispitele roi 121 / CH 16,,,,,
Vin la Tine-acum 57 / CH 16,,,,,
Vin pe drumul ascultării 283 / CH5,,,,,
Vin sub cruce 123 / CH1,,,,,
Vine Domnul  43/ CH4,,,,,
Vine Primăvara sfântă 202 / CH9,,,,,
Vino când te cheamă Domnul  68 / CD2,,,,,
"Vino la El, Isus te cheamă 359 / CD2",,,,,
"Vino la Isus, chiar dacă 288 / CH5",,,,,
Vino mai curând 361/ CH4,,,,,
Vino şi ascultă 358/ CH4,,,,,
"Vino, azi te cheamă 286 / CH 11",,,,,
"Vino, fiul Meu 90 / CD1",,,,,
"Vino, Isuse, cum Tu ne-ai spus   265/ 14",,,,,
"Vino, Mire dulce 332 / CH6",,,,,
"Vino, suflete pribeag   31/ CH4",,,,,
"Vino, Te-aşteptăm 282 / CH3",,,,,
Vino-n orice dimineaţă 68 / CH 11,,,,,
Voi cânta întotdeauna 178 / CH7,,,,,
Voi cânta lumina 160 / CH10  ,,,,,
Voi cânta mereu   322 / CH 12,,,,,
Voi cânta puterea Ta - I -  61 / CH 13,,,,,
Voi cânta puterea Ta - II -  192 / CH 13,,,,,
"Voi cânta, Isuse  15 / CD2 ",,,,,
Voi care aţi crezut 105 / CH15,,,,,
Voi care pace nu aveţi  65 / CD2,,,,,
Voi care trăiţi iubirea 130/ CH4,,,,,
"Voi care-aţi fost adânc, legaţi 284 / CH1",,,,,
Voi câţi predicaţi 231 / CH2,,,,,
Voi cei chemaţi  317 / CH1,,,,,
Voi lăuda necontenit   100/ CH 14,,,,,
Voi lăuda Numele Tău 95 / CH 16,,,,,
Voi lăuda pe Dumnezeu 148 / CH7,,,,,
Voi numai de viaţa asta 115 / CH5,,,,,
Voi privi deplin în faţă 311 / CD1,,,,,
Voi purtători 9 / CH3,,,,,
Voi ştiţi 42 / CH1,,,,,
Voi toţi cei însetaţi   98 / CB,,,,,
"Voi, acei ce să vă-ntoarceţi 40 / CD1",,,,,
"Voi, câţi umblaţi în curăţie 86 / CB",,,,,
"Voi, ce căutaţi 199 / CH6",,,,,
"Voi, cei adânc căzuţi în patimi 281  / CH1",,,,,
"Voi, cei iubiţi de Domnul 376 / CH7",,,,,
"Voi, cei osteniţi, veniţi 283 / CH10  ",,,,,
"Voi, cei viteji ce alergaţi călare 22 / CB",,,,,
"Voi, copii 170 / CH5",,,,,
"Voi, copilaşii mei din lume 185 / CD1",,,,,
Voia mea cu voia Ta 254 / CH 16,,,,,
Voia mea e numai una 306 / CH15,,,,,
Voia Ta dumnezeiască 11/ CH 17,,,,,
Voia Ta e pacea mea 193 / CH 12,,,,,
Voia Ta e viaţă 317 / CH 16,,,,,
Voia Ta întâi 241/ CH 17,,,,,
"Voia Ta, Slăvit Părinte 129/ CH 17",,,,,
Voioşi să fim 138 / CD2,,,,,
Vom adormi 274/ CH4,,,,,
Vom adormi 314 / CD2,,,,,
Vorba înţeleaptă 152 / CH9,,,,,
Vorba noastră e Cuvântul 377 / CH7,,,,,
Vorbeşte inimii 149/ CH8  ,,,,,
"Vorbeşte, Doamne  21/ CH4",,,,,
"Vorbeşte, soare 361 / CH9",,,,,
"Vorbeşte-mi, Doamne     113 / CH 13",,,,,
Vorbim şi după ce murim  265 / CH15,,,,,
Vorbim şi după ce-am plecat   62 / CH 12,,,,,
Vorbirea mea-i lumină 363 / CH9,,,,,
Vrăbiuţa 329 / CH3,,,,,
Vrăjmaşul vrăjmaşilor  tăi  243 / CH10  ,,,,,
Vrea să ne ajute Dumnezeu 339 / CH 16,,,,,
Vreau adevărul simplu 346 / CH3,,,,,
Vreau Cuvântul Tău 193/ CH8  ,,,,,
Vreau deplin  37 / CH6,,,,,
Vreau laudele-Tale    326 / CH 13,,,,,
Vreau orice gând  48 / CH7,,,,,
Vreau să fac 306 / CH 16,,,,,
Vreau să fiu  43 / CH9,,,,,
Vreau să fiu 22/ CH 17,,,,,
Vreau să fug din astă lume  354 / CH 12,,,,,
Vreau să intru  76 / CH9,,,,,
Vreau să iubesc 348 / CH2,,,,,
Vreau să Te înalt   264/ CH 14,,,,,
Vreau să Te laud 390 / CH6,,,,,
Vreau să-Ţi fiu credincios 369 / CH 11,,,,,
Vreau să-Ţi vestesc   60 / CH7,,,,,
Vreau teama de Cuvântul Tău 111/ CH 17,,,,,
Vreau toate cântecele mele 253 / CH7,,,,,
Vreau ziua cea de astăzi  87 / CH15,,,,,
Vrednic de chemarea Ta 263/ CH 17,,,,,
Vrednic e Mielul 260 / CH5,,,,,
Vrednic e Mielul-Isus 134 / CB,,,,,
Vrednic eşti Tu 132 / CB,,,,,
"Vrednic eşti, Stăpâne 129 / CH6",,,,,
"Vrednic, vrednic vă purtaţi 328/ CH 17",,,,,
Vrei ca să scapi 326 / CH 12,,,,,
Vrei sa fii? 211 / CH6,,,,,
Vrei să afli mântuirea 162 / CH1,,,,,
Vrei să te faci sănătos  179 / CH2,,,,,
Vrem să-Ţi cântăm 274 / CH 16,,,,,
Vremuri de-ncercare 79 / CH 11,,,,,
Vulturul biruie furtuna  33 / CH2,,,,,
Zadarnic cauţi mântuirea  283/ CH 14,,,,,
Zadarnic cerci a cărţii file 373 / CD1,,,,,
Zadarnic lupţi 146 / CH 16,,,,,
Zboară gândire 63/ CH 17,,,,,
Zboară pe zăpadă    23/ CH4,,,,,
"Zboară, zboară săniuţa 178 / CH6",,,,,
"Zbori, dulce înger 14 / CD1",,,,,
Zburând mai sus 215  / CH 11,,,,,
Zburaţi cântări  111 / CH2,,,,,
Zburaţi de la mine 303/ CH 17,,,,,
"Zburăm, zburăm 356 / CH3",,,,,
Zdrobeşte-mă neîncetat 291/ CH 17,,,,,
Zdrobit şi frânt 8 / CH2,,,,,
