Name,Number,Volume,Author,PDF,Youtube
Spre ochiul tuturor,293,CH10,,,
Spre Patrie călătorim,342,CD1,Ioan Nicoară,,
Spre piscuri de lumină,334,CH9,,,
Spre pomenirea Ta,242,CH5,,,
Spre portul fericirii,155,CH2,,,
Spre slăvitul har,194,CH2,,,
Spre Soarele iubirii,145,CH4,,,
În dragostea lui Dumnezeu,325,CD2,Traian Dorz,,
Spre tine,336,CH2,,,
Atâtea valuri se lovesc,343,CD1,Ioan Nicoară,,
"Spre Tine, Adevărul veşnic",270,CH9,,,
"Spre Tine, când Isus",64,CH9,,,
Frumos e viitorul,319,CH1,,,
Al dragostei cântec,326,CD2,Traian Dorz,,
"Spre tine, doamne",99,CH4,,,
Spre zidirea Casei Tale,387,CH13,,,
Spune-mi,236,CH3,,,
Spune-mi doamne,282,CH2,,,
Spune-o vorbă,59,CH9,,,
Stă într-o ogradă,122,CH8,,,
Stai în picioare,308,CH17,,,
Stânca lor nu este-aşa ca Stânca noastră,16,CB,,,
"Stânca mea, Stânca Mea",323,CH16,,,
"Frate, de simţi vreo durere",327,CD2,Nicolae Moldoveanu,,
"Stăpâne al vieţii, Te laud",340,CH7,,,
Cei ce sunteţi chemaţi ca să luptaţi,344,CD1,Ioan Nicoară,,
Stăpâne si Tată din cer,382,CH10,,,
"Stăpâne, doamne-atotputernic",230,CB,,,
"O, suflet",320,CH1,,,
"O, mă-ntorc şi plâng, Părinte",328,CD2,Nicolae Moldoveanu,,
Stăpâneşte timpul,12,CH14,,,
Stăpâneşte-mă cu harul,9,CH8,,,
Nimeni altul,321,CH1,,,
Stăpâneşte-te-n mânie,34,CH4,,,
Bunule Mântuitor,345,CD1,Ioan Nicoară,,
"Pace vreau, alinătoare",346,CD1,Ioan Nicoară,,
Stăpânule a toate,77,CH9,,,
Stârneşte-n mine,150,CH4,,,
Stăruieşte,192,CH3,,,
Stăruim spre veşnicie,232,CH6,,,
Stăruinţa-n rugăciune,71,CH14,,,
Stăruiţi,374,CH3,,,
Statornic în Cuvântul sfânt,186,CH8,,,
Statornicia,259,CH2,,,
Statornicia în Hristos,292,CH14,,,
Statornicia-n stăruinţă,399,CH12,,,
Statornicie statornicie,379,CH16,,,
Stegari ne-nfrânţi,25,CH3,,,
Şterge-mi tot,131,CH4,,,
Ca faţa dragostei,322,CH1,,,
Cu inima trează şi-n închinare,347,CD1,Nicolae Moldoveanu,,
Ştiind vrăjmaşul,122,CH11,,,
Stinge orişice scânteie,236,CH10,,,
Ştiu că m-a născut Lumina,368,CH2,,,
Ştiu că prin credinţă,147,CH7,,,
Ştiu că Tu eşti bun,92,CH5,,,
Ştiu miezul închinării,219,CH14,,,
"Stăpâne Doamne, Sfinte Tată",348,CD1,M. V.,,
"Ştiu,bunulesamaritean",305,CH10,,,
"Ştiu,doamne",129,CH11,,,
Cununi de slavă pregătite,349,CD1,M. V.,,
"Doamne, Tată Sfânt din cer",329,CD2,Nicolae Moldoveanu,,
Strâmtă-i calea mântuirii,285,CH4,,,
Strânge bob cu bob,36,CH9,,,
Strânge-mă deplin,132,CH16,,,
Strânge-nvăţătură,284,CH8,,,
Strângerea cu-ai Tăi,349,CH17,,,
Pe calea către culmea morţii,330,CD2,S. P.,,
Strânşi în jurul mesei Tale,355,CH7,,,
Strânşi suntem de Tine,393,CH9,,,
Străpunge urechile mele,6,CH16,,,
Străpungi cu fulgerele Taie,114,CB,,,
"Isus, când vei veni Tu iar",350,CD1,Nicolae Moldoveanu,,
Când în calea spre pieire,331,CD2,Nicolae Moldoveanu,,
Striviţi hotarele de lut,178,CH10,,,
Sub greutatea gândurilor,371,CH9,,,
Sub limba mea,204,CH11,,,
Sub mâna Ta cea tare,29,CH7,,,
"Sub ochii Tăi, Isus",180,CH5,,,
Sub privirea Ta,373,CH10,,,
Sub spinii suferinţei,115,CH17,,,
Sub steag de adevăr,269,CH10,,,
Suferinţa,51,CH2,,,
Al tău pe veci voiesc să fiu,351,CD1,Nicolae Moldoveanu,,
Suferinţi şi-ncercări,179,CH12,,,
Suflarea ta,374,CH8,,,
A fost odată un păstor,332,CD2,IP,,
"În faţa Ta eu văd, Isus",352,CD1,Traian Dorz,,
Cum zorii cheamă ziua,353,CD1,Traian Dorz,,
Suflete fără credinţă,173,CH4,,,
"O, suflete ce-n rău apuci",354,CD1,Traian Dorz,,
Cel ce vrea să se jertfească,355,CD1,Nicolae Moldoveanu,,
Astăzi vin din nou la Tine,333,CD2,Ioan Marini,,
Se-apropie lumina,323,CH1,,,
Suflete-al meu,358,CH10,,,
Slăvită-mpărăţie-a păcii,356,CD1,Traian Dorz,,
Sufletul meu măreşte-acum pe Domnul,118,CB,,,
Sufletul meu Te măreşte pe Tine,155,CH7,,,
Binecuvântaţi părinţii,324,CH1,Traian Dorz,,
Când simt,325,CH1,,,
Sunaţi voi trâmbiţe de har,85,CH5,,,
Sunet înalt,55,CH16,,,
Sunt boul,112,CH15,,,
Sunt ca o insulă,341,CH9,,,
Carte sfântă,334,CD2,Traian Dorz,,
Sunt candelă,246,CH5,,,
Sunt cântec din cântecul,130,CH11,,,
Sunt copil,66,CH8,,,
Din locul liniştii de veci,357,CD1,Traian Dorz,,
Sunt creştin,311,CH6,,,
E atât de greu în lumea asta,358,CD1,Traian Dorz,,
Sunt dator,184,CH7,,,
Sunt din nou,199,CH12,,,
Sunt două temelii,329,CH14,,,
Sunt gata,241,CH3,,,
Sunt hotărât,302,CH6,,,
Sunt în Isus,239,CH7,,,
Sunt în mâna Ta,330,CH4,,,
Nu privi la suferinţa,326,CH1,,,
Din cea mai adâncă,327,CH1,,,
Sunt milă,217,CH12,,,
Sunt născut odată,102,CH5,,,
Sunt o piatră vie,265,CH17,,,
"Bolnav de dorul Tău, Isuse",359,CD1,Traian Dorz,,
"Sunt robul Tău, Iubire",10,CH7,,,
"Sunt rodul Tău, Isuse",142,CH6,,,
Sunt străin,56,CH2,,,
Sunt un fir de praf,48,CH10,,,
Sunt un firicel de floare,351,CH2,,,
Suntem acum în luptă,363,CH10,,,
Sfârşit în suferinţi şi munci,335,CD2,Traian Dorz,,
Bolnav de iubire şi zdrobit de jale,360,CD1,Traian Dorz,,
Suntem aici în vale,17,CH16,,,
Suntem aici sa lăudăm,141,CH13,,,
Suntem armonizaţi în noi,25,CH13,,,
Suntem chemaţi,237,CH11,,,
Suntem chemaţi la masa Ta,44,CH14,,,
Suntem copii ai Tatălui Divin,269,CH16,,,
Suntem datori,155,CH10,,,
Suntem lipsiţi de bucurie?,156,CH17,,,
"Suntem mireasa ta, isuse",57,CH15,,,
Suntem oameni şi greşim,39,CH17,,,
Suntem sarea şi lumina,143,CH9,,,
Suntem toţi copiii-aceluiaşi Părinte,94,CH9,,,
Frânge noaptea,328,CH1,,,
Suprema cântare iubirii,319,CH5,,,
Suprema sărbătoare,247,CH5,,,
Sus în ţara mea,294,CH7,,,
Fericit e veşnic omul,336,CD2,Ioan Tudusciuc,,
Rugămu-ne isuse,329,CH1,,,
Taci'naintea domnului,182,CH3,,,
"Taie, doamne",27,CH7,,,
Taie-mi inima-mprejur,83,CH15,,,
Taina jertfei lui Hristos,288,CH9,,,
Tămâia rugăciunii,369,CH8,,,
Tot mai grea şi mai adâncă noapte,361,CD1,Traian Dorz,,
Ţara minunată,186,CH5,,,
Când ard în ochi amare lacrimi,362,CD1,Traian Dorz,,
"Ţara ta, isus",156,CH5,,,
"Ţară, preasfântă Ţară",172,CH4,,,
Tăria mea,209,CH7,,,
"Tată , jertfa mulţumirii",271,CH12,,,
"Tată Ceresc, laudă Ţie",355,CH9,,,
Tată iubit,388,CH8,,,
"Tată sfânt, atotputernic",131,CH12,,,
"Tată sfânt, Atotputernic",310,CH9,,,
"Lângă crucea Ta, Isuse",337,CD2,Ioan Tudusciuc,,
"Tată, iartă-i",71,CH3,,,
"Tată, iartă-i, că nu ştiu ce fac",218,CB,,,
"Tată, sfinte tată",214,CB,,,
"Tată, Soarele răsare",101,CH9,,,
Tatăl meu Preasfânt,284,CH17,,,
"Te rog ia-mi, Doamne",330,CH1,,,
Tatăl nostru,209,CB,,,
Tatăl nostru,184,CH3,,,
Tatăl nostru (explicat),31,CH2,,,
Tatăl nostru Cel din ceruri,210,CH7,,,
Tatăl nostru Dumnezeu,21,CH12,,,
Tatăl nostru minunat,32,CH9,,,
Tatăl Te iubeşte,210,CH3,,,
Te ador cu umilinţă,72,CH11,,,
Te ador şi mă închin,236,CH11,,,
Te adorăm şi-Ţi mulţumim,164,CH14,,,
Te binecuvântăm pe Tine,35,CH10,,,
Te binecuvântez,285,CH7,,,
Te binecuvintez,132,CH6,,,
Te binecuvintez şi Te laud,27,CH9,,,
Te cânt c-o credinţă adâncă,120,CH14,,,
"La aminte, Doamne",331,CH1,,,
Te caut cu cântarea,76,CH8,,,
Te caut cu-ntreaga fiinţă,352,CH14,,,
Te cheamă iubirea,277,CH11,,,
Te chem,4,CH15,,,
Minunată-i noaptea sfântă,332,CH1,,,
Naintea feţei tale,333,CH1,,,
În valul luptei încleştate,363,CD1,Traian Dorz,,
Te chem neoprit,5,CH11,,,
"Te chem să vii, Isuse",273,CH15,,,
"Te chem, Te chem",92,CH10,,,
Te cuget din nou,101,CH8,,,
Alesul dragostelor mele,364,CD1,Traian Dorz,,
Te înalţ şi Te laud pe Tine,192,CH16,,,
Te înălţăm prin cântec nou,314,CH14,,,
Te înălţăm şi Te lăudăm,330,CH15,,,
Te iubesc cu ascultare,279,CH14,,,
"Isuse, o, preabun Isuse (II)",365,CD1,Traian Dorz,,
Te iubesc şi Te binecuvintez,278,CH14,,,
Te iubesc si Te laud,72,CH10,,,
Te iubesc şi-Ţi mulţumesc,295,CH12,,,
"Te iubesc, Te slăvesc",325,CH14,,,
"Te land,Te laud si-adânc",395,CH10,,,
Te laud,194,CH7,,,
Te laud ! Şi lauda-mi fie,387,CH7,,,
Te laud al iubirii Dumnezeu,372,CH8,,,
Te laud al Păcii Părinte,22,CH12,,,
Te laud azi,150,CH10,,,
Te laud azi din zori,140,CH17,,,
Te laud azi şi-n veşnicie,300,CH16,,,
Te laud c-o nouă cântare,246,CH16,,,
Te laud cu cântare nouă,114,CH9,,,
Te laud cu credinţă,170,CH12,,,
Te laud cu dragoste albă,240,CH14,,,
Te laud cu dreptatea,220,CH16,,,
Te laud cu flacără sfântă,161,CH11,,,
Te laud cu înţelepciune,61,CH12,,,
Te laud cu recunoştinţă,80,CH15,,,
Te laud cu trupul şi sufletul me,2,CH15,,,
Te laud cu vie credinţă,30,CH12,,,
Te laud cu zborul credinţei,267,CH8,,,
Te laud cu-nchinare,130,CH14,,,
Te laud cu-nchinare vie,90,CH11,,,
"Te laud din inimă, Tată",189,CH12,,,
Te laud dis de dimineaţă,100,CH7,,,
Te laud Doamne astăzi şi-Ţi cânt,295,CH16,,,
Te laud Doamne căci eşti bun,18,CH8,,,
Te laud Doamne căci în veci,150,CH8,,,
Te laud Doamne cu iubirea,300,CH8,,,
Te laud Doamne prin cântări,1,CH8,,,
Te laud Doamne şi mă-nchin,304,CH16,,,
"Te laud Doamne, azi",216,CH16,,,
"Te laud Doamne, din încercări",190,CH16,,,
"Te laud Doamne, laudă îţi cânt",107,CH8,,,
Te laud Doamne-n Casa Ta,35,CH8,,,
Te laud Frumuseţe,156,CH16,,,
Te laud iar,62,CH10,,,
Te laud împreună,355,CH16,,,
Te laud în clocot,403,CH13,,,
Te laud în cuvintr simple,37,CH12,,,
Te laud în duh şi-adevăr,40,CH17,,,
Te laud Izbăvirea mea,324,CH16,,,
Te laud Izvorul cântării,248,CH16,,,
Te laud Izvorul credinţei,11,CH16,,,
Te laud la acest sfârşit,290,CH11,,,
Te laud la sfârşit ca la-nceput,394,CH6,,,
Te laud mai înflăcărat,200,CH9,,,
Te laud nume veşnic,264,CH2,,,
Te laud pe Tine,32,CH8,,,
Te laud pe Tine ATOTMINUNAT,320,CH16,,,
"Te Laud pe Tine, Isuse-nviat",30,CH11,,,
Te laud prin ce-mi dai,210,CH9,,,
Te laud prin credinţă,197,CH11,,,
Te laud şi în suferinţă,275,CH12,,,
Te laud şi pe nor,190,CH15,,,
Te laud şi Te binecuvintez,71,CH7,,,
Te laud şi vreau să Te laud,23,CH9,,,
"Te laud Tată, Doamne",212,CB,,,
Te laud Te laud Lumină,270,CH16,,,
Te laud Te laud şi-adânc mă închin,1,CH16,,,
Te laud! Te laud! Te laud,231,CH8,,,
Te laud! Tu eşti mântuirea mea,376,CH8,,,
"Te laud, Alfa şi Omega",370,CH13,,,
"Te laud, bizuindu-mă pe Tine",338,CH11,,,
"Te laud, Bucuria mea",402,CH10,,,
"Te laud, din adâncul meu",190,CH13,,,
"Te laud, Doamne şi din locul nou",358,CH13,,,
"Te laud, Doamne, că m-ai mântuit",364,CH10,,,
"Te laud, Doamne, cu-adevărul",1,CH11,,,
"Te laud, Doamne, cu-ascultare",224,CH15,,,
"Te laud, Doamne, cum eşti Tu",180,CH12,,,
"Te laud, Doamne, fost-ai",52,CB,,,
"Te laud, Doamne, la sfârşit",90,CH9,,,
"Te laud, Doamne, neoprit",280,CH10,,,
"Te laud, Doamne, orişicând",270,CH10,,,
"Te laud, Doamne, şi-Ţi vestesc",181,CH9,,,
"Te laud, doamne, Te laud",11,CH7,,,
"Te laud, Doamne, Te laud, Doamne",215,CH7,,,
"Te laud, Doamne-n orice timp",402,CH7,,,
"Te laud, Dragoste necântărită",400,CH12,,,
"Te laud, Dumnezeul Mângâierii",384,CH11,,,
"Te laud, Dumnezeul meu",130,CH10,,,
"Te laud, Dumnezeul Veşniciei",1,CH13,,,
"Te laud, Izvor al luminii",295,CH7,,,
"Te laud, Izvora! Iubirii",295,CH11,,,
"Te laud, Izvorul de haruri",211,CH15,,,
"Te laud, mă închin şi-ţi mulţumesc",315,CH11,,,
"Te laud, mă-nchin, mulţumesc",360,CH17,,,
"Te laud, Mângâierea mea",190,CH12,,,
"Te laud, Obârşie",1,CH12,,,
Eu sunt al Lui,366,CD1,Traian Dorz,,
"Te laud, pentru tot ce-mi iei",305,CH12,,,
"Te laud, Primăvară plină",100,CH13,,,
"Te laud, Sfinte Dumnezeu",210,CH13,,,
"Te laud, Tăria mea, Dumnezeu",40,CH15,,,
"Te laud, Tată-al Bunătăţii",16,CH11,,,
"Te laud, Tatăl meu",12,CH13,,,
"Te laud, Te laud",130,CH12,,,
"Te laud, Te laud şi mă-nchin",110,CH9,,,
"Te laud, Te laud, Dumnezeule",263,CH9,,,
"Te laud, Te laud, Frumos Dumnezeu",50,CH9,,,
"Te laud, Te laud, Părinte",280,CH9,,,
"Te laud, Te laud, Te laud",260,CH6,,,
"Te laud, Te măresc",322,CH11,,,
"Te laud, Tu-mi eşti Limpezirea",293,CH11,,,
"Te laud, Turn Atotputernic",95,CH12,,,
"Te laud, UNICĂ Dreptate",240,CH13,,,
Te lauda cum,211,CH10,,,
"Te laudă pe Tine, Doamne",70,CH10,,,
Te lauda trupul şi sufletul meu,110,CH11,,,
Te lăudăm căci Tu eşti vrednic,339,CH8,,,
Te lăudăm cu adevărul,40,CH13,,,
Te lăudăm cu adorare,220,CH13,,,
Te lăudăm cu ascultare,400,CH10,,,
Te lăudăm cu bucurie,118,CH8,,,
Te lăudăm cu flacăra iubirii,340,CH15,,,
Te lăudăm cu foc,16,CH16,,,
Te lăudăm cu închinare,310,CH16,,,
Te lăudăm cu inimile,4,CH10,,,
Te lăudăm cu mulţumire,13,CH16,,,
Te lăudăm cu proaspăt cânt,50,CH15,,,
Te lăudăm cu rugăciune,200,CH16,,,
Te lăudăm Dumnezeul nostru sfânt,364,CH8,,,
Te lăudăm în cânt,20,CH15,,,
Te lăudăm pe Tine (1),146,CH3,,,
Te lăudăm pe Tine (2),243,CH3,,,
Te lăudăm pe Tine Domnul nostru mare,1,CH3,,,
Te lăudăm pentru lumina,235,CH14,,,
Te lăudăm prin cânt senin,290,CH16,,,
Te lăudăm prin harul mare,320,CH15,,,
Te lăudăm şi aşteptăm,110,CH8,,,
Te lăudăm şi ne-nchinăm,391,CH8,,,
Te lăudăm şi ne-nchinăm mereu,400,CH15,,,
Te lăudăm şi Te cinstim,300,CH17,,,
Te lăudăm şi Te iubim,165,CH9,,,
Te lăudăm şi-Ţi mulţumim,204,CH7,,,
"Te lăudăm, Creatorule a toate",264,CH15,,,
"Te lăudăm, Dumnezeire Minunată",26,CH16,,,
"Te lăudăm, Dumnezeul mântuirii",55,CH13,,,
"Te lăudăm, Dumnezeul minunilor",410,CH15,,,
Ce mistuitoare-i lupta,367,CD1,Traian Dorz,,
"Te lăudăm, Mijlocitorul",92,CH13,,,
De n-ai credinţă-n Dumnezeu,338,CD2,Ioan Tudusciuc,,
"Te lăudăm, Părinte",8,CH13,,,
"Te lăudăm, Părinte al luminii",244,CH3,,,
"Te lăudăm, Părinte Dumnezeu",350,CH17,,,
"Te lăudăm, Părinte Sfânt",340,CH10,,,
"Te lăudăm, Părinte, Dumnezeu",150,CH15,,,
"Te lăudăm, Părinte, la sfârşit",262,CH10,,,
"Te lăudăm, Te lăudăm, Isuse",301,CH7,,,
"Te lăudăm, Te preamărim",30,CH15,,,
"Te lăudăm, Te proslăvim",350,CH12,,,
"Te lăudăm,Stăpâne,Tată",40,CH10,,,
"Doamne, mare Ţi-e puterea",339,CD2,Ciprian,,
Te măresc prin cântec,139,CH10,,,
Te port în mine,52,CH7,,,
Te preamăresc şi mă închin (B),138,CH11,,,
Te preamărim,313,CH7,,,
Te preamărim,344,CH11,,,
Părinte din locuri preasfinte,340,CD2,Ioan Tudusciuc,,
O inimă de bunătate plină,334,CH1,,,
Te preamărim şi ne-nchinăm,380,CH13,,,
Te preamărim şi-Ţi mulţumim,337,CH14,,,
Te prind fiori,300,CH6,,,
Te privesc pe cruce,82,CH8,,,
Te proslăvim cu mulţumire,340,CH13,,,
Te proslăvim şi ne-nchinăm,39,CH5,,,
Doresc deplina biruinţă,368,CD1,Traian Dorz,,
Acolo de unde cei duși am venit,335,CH1,Traian Dorz,,
Te rog iubire sfântă,351,CH4,,,
Te rog nu pentru lume,8,CH4,,,
Te rog să-mi dai,116,CH10,,,
"Te rog, ajută-mi zilnic",101,CH13,,,
Har şi pace ţie,336,CH1,,,
Glas de trâmbiţă răsună,341,CD2,Ioan Tudusciuc,,
Te siăvim Isuse,282,CH6,,,
"Te slăvesc şi-Ţi cânt, Isuse",390,CH15,,,
Te slăvesc şi-Ţi mulţumesc,350,CH9,,,
"Te slăvim, Isus",351,CH15,,,
"Te slăvim, Isuse, iar",287,CH6,,,
"Veniţi copii, Isus vă cheamă",342,CD2,C. Goran,,
Te strig acum,51,CH9,,,
Te va osândi,365,CH3,,,
Te văd mereu,83,CH7,,,
Te văd mergând,222,CH6,,,
Te voi înălţa,300,CH7,,,
Te voi lăuda,112,CH13,,,
Te voi lăuda-ntre neamuri,223,CH7,,,
Te-a muşcat păcatul,178,CH3,,,
Te-ai coborât din stele,328,CH10,,,
Te-ai înălţat,330,CH9,,,
Te-ai îngrăşat şi te-ai lăţit,12,CB,,,
Te-am adâncit,164,CH2,,,
"Deschide, Doamne, gura mea",343,CD2,Ioan Tudusciuc,,
"Te-am iubit, frumos Isuse",176,CH5,,,
Te-am privit,52,CH11,,,
Te-am pus ca o pecete,334,CH2,,,
Te-am rânduit,357,CH7,,,
Te-am simţit în orice parte,21,CH5,,,
Teama de Tine,298,CH17,,,
Te-aşteptăm,138,CH5,,,
"Te-aşteptăm să vii, Isuse",123,CH7,,,
"Te-aşteptăm, isuse",169,CH9,,,
"Te-au numit ""înşelător”",90,CH17,,,
Temeiul cântecelor mele,272,CH12,,,
Temelia harului,85,CH14,,,
Temelia vieţii mele,336,CH4,,,
Temeliile lumii din mine,185,CH16,,,
Templu minunat,161,CH3,,,
Templul domnului,266,CH7,,,
Te-nalţ prin cânt,225,CH11,,,
Te-nşeli amar,344,CH11,,,
Ţi-aduc mulţumire,258,CH10,,,
Ţi-aduc pe coarda lirei mele,256,CH15,,,
Ţi-aducem al vieţii Părinte,106,CH16,,,
Ţi-aducem azi,86,CH13,,,
Ţi-aduci aminte,196,CH17,,,
Ţi-aduci aminte mamă,276,CH2,,,
Ţi-ai dezbrăcat mărirea,394,CH12,,,
Ţi-aş mulţumi,231,CH3,,,
Tic-tac (ceasul vieţii),245,CH6,,,
Mi-aşa de dor de Tine,369,CD1,Traian Dorz,,
Credinţa-nseamnă-a recunoaşte,344,CD2,Ioan Marini,,
Ţie se cuvine slavă,169,CH10,,,
"Ţie, Isus, mă-nchin",342,CH12,,,
"Ţie, isuse",270,CH4,,,
"Ţie, laudă deplină",320,CH13,,,
"Ţie, laudă, înnoitorul",314,CH13,,,
"Ţie, laudă-Ţi închin",181,CH8,,,
"Ţie, Tatăl meu Ceresc",96,CH16,,,
Ţie-ţi cânt,171,CH7,,,
Ţie-ţi cânt cu bucurie,80,CH10,,,
"Ţie-ţi cânt, Isus iubit",84,CH11,,,
Porumbel cu aripi albe,370,CD1,Traian Dorz,,
Timp de laudă,322,CH15,,,
Timpul ce mi-l dăruieşti,115,CH15,,,
Timpul ce-l trăiesc,374,CH15,,,
Timpul dat gândirii,282,CH9,,,
Timpul de-nchinare,280,CH14,,,
Timpul fuge,332,CH13,,,
Timpul rugăciunii,19,CH15,,,
Timpul să nu-l pierd,325,CH17,,,
Timpul să nu-l prăbuşesc,246,CH9,,,
Timpul se măsoară,37,CH15,,,
Timpul se măsoară,272,CH6,,,
Timpul totdeauna-i,353,CH12,,,
Timpul trebuie înfrânt,34,CH9,,,
Ţin drumul spre amiază,262,CH6,,,
Ţi-nălţăm colind,185,CH5,,,
"Ţine-mă, isuse, doamne",289,CH5,,,
Ţine-mi conştiinţa,76,CH14,,,
Tine-mi inima la dreapta,331,CH12,,,
"Tinere, ce-n lumea asta",109,CH6,,,
Tinereţe sfântă,159,CH17,,,
Tinereţe-adevărată,158,CH17,,,
Călător în astă lume,345,CD2,Constantin Tudusciuc,,
"Mă-ntorc, Isus, la Tine",346,CD2,Nicolae Moldoveanu,,
Părinte bun şi-ndurător,347,CD2,Ioan Marini,,
Ţinta să mi-o ştim,189,CH14,,,
Ţinta vieţii mele,367,CH11,,,
Toamnă,157,CH7,,,
Toarnă dragostea în mine,52,CH17,,,
Toarnă focul Tău,240,CH6,,,
Toarnă harul Tău,320,CH8,,,
Toarnă tu,49,CH7,,,
Toarnă-n mine ne-ncetat,230,CH15,,,
Toată fiinţa,377,CH11,,,
Toată lauda,83,CH5,,,
Toată slava lumii,160,CH3,,,
Toată slava pentru Tatăl,317,CH9,,,
Toată-ngrijorarea mea,218,CH13,,,
Seara-n linişte coboară,337,CH1,,,
Toate câte le privesc,357,CH6,,,
Toate dacă le-aş uita,368,CH13,,,
"Isuse Bun, Iubirea mea",371,CD1,Traian Dorz,,
Toate dorurile mele,325,CH5,,,
Toate drumurile lumii,38,CH11,,,
Toate gândurile mele,102,CH11,,,
Toate glasurile lumii,333,CH5,,,
Toate grijile,233,CH6,,,
Toate izvoarele mele,182,CH16,,,
Toate merg spre obârşie,235,CH13,,,
Toate porţile-s deschise,369,CH5,,,
Toate sfintele podoabe,203,CH3,,,
Toate-ai să le pierzi,73,CH5,,,
Toate-averile din lume,327,CH5,,,
Toate-s bune şi frumoase,215,CH8,,,
Toiag nădejdii mele,196,CH15,,,
Topeşte-mi negura,179,CH11,,,
Tot ce ating cu credinţă,352,CH6,,,
Tot ce din Tatăl Sfânt,366,CH3,,,
Tot ce este adevăr,372,CH6,,,
Tot ce fac,284,CH4,,,
Tot ce fac,309,CH17,,,
Tot ce fac,99,CH14,,,
Tot ce priveşti o clipă,15,CH2,,,
Tot ce se face din iubire,205,CH2,,,
Tot ce se naşte din Tine,344,CH6,,,
Tot ce spunem despre Tine,336,CH11,,,
Tot ce sunt,225,CH15,,,
Tot ce-a fost greu,143,CH3,,,
Tot ce-ai avut pe lume,4,CH4,,,
Tot ce-ai întreba,254,CH5,,,
Tot ce-am să mai spun,287,CH4,,,
Tot ce-i mai frumos,216,CH4,,,
Tot ce-i pe lume rânduit,39,CH4,,,
Cântare de izbândă,338,CH1,,,
Tot ce-mi doresc,355,CH12,,,
Tot ce-mi făgăduieşti,53,CH6,,,
"Pe urma Ta, Isuse",348,CD2,Nicolae Moldoveanu,,
Tot drumul cu Hristos,137,CH5,,,
Tot harul Domnului Isus,270,CB,,,
Ridică-ţi ochii şi priveşte,372,CD1,Traian Dorz,,
Tot îţi voi sluji,262,CH4,,,
Tot mai am de spus,246,CH4,,,
Tot mai aproape,401,CH9,,,
Tot mai frumoasă eşti iubire,146,CH2,,,
Tot mai frumos,14,CH7,,,
Zadarnic cerci a cărţii file,373,CD1,Traian Dorz,,
Tot mai mare simt nevoia,12,CH5,,,
Tot mai puţin,285,CH13,,,
Tot mai rar,103,CH5,,,
Tot mai străin,380,CH7,,,
Tot mai strâmtă-i calea,101,CH12,,,
Admir un răsărit de soare,349,CD2,Ioan Tudusciuc,,
Totdeauna voi cânta,96,CH13,,,
Toţi câţi intră,315,CH17,,,
Eu sunt un trandafir din Saron,374,CD1,Nicolae Moldoveanu,,
Toţi cei însetaţi,343,CH10,,,
Toţi sfinţii sunt în mâna Ta,394,CH10,,,
Noi Te iubim cu dor Isuse,375,CD1,Traian Dorz,,
Totul strigă slava Ta,35,CH11,,,
"Totul, Doame, totu-i har",174,CH12,,,
Trăiască domnul,40,CB,,,
Trăieşte-ţi viaţa,208,CH12,,,
Trăim anotimpul iubirii,317,CH2,,,
Trăirea mea şi închinarea,173,CH15,,,
Trăirea noastră,334,CH14,,,
Trăirea să-mi fie,248,CH14,,,
Trăiţi frumos,77,CH7,,,
Trăiţi în credinţă,182,CH2,,,
Trâmbiţa din urmă,300,CH3,,,
"Isuse, nu mai vreau de-acum în lume",376,CD1,Traian Dorz,,
Trâmbiţa sus,62,CH16,,,
La hotar de an trecut,339,CH1,,,
Trebuie să ascultăm,314,CH16,,,
Trec acum prin lume,149,CH16,,,
Ce liniştiţi sunt paşii Tăi,340,CH1,,,
Trecând prin viaţa ta,203,CH9,,,
Trece carul timpului,358,CH17,,,
Trece timpul,71,CH8,,,
Glasul Domnului ne cheamă,350,CD2,Constantin Tudusciuc,,
Treci timpule,378,CH5,,,
Trecut-a vreme,193,CH2,,,
Trezeşte astăzi duhul adormit,321,CH9,,,
Trezeşte-mă,218,CH6,,,
Trezeşte-mă,321,CH14,,,
Trezeşte-mă să cânt,208,CH10,,,
Trezeşte-mă s-ascult Cuvântul,185,CH11,,,
Trezeşte-mă să-Ţi cânt,303,CH6,,,
Trezeşte-mi gânduri,10,CH9,,,
Trezeşte-mi inima,131,CH13,,,
Trezeşte-mi mintea,391,CH6,,,
Trezeşte-mi setea,330,CH6,,,
"Trezeşte-mi, Doamne-n orice vreme",400,CH7,,,
Trezeşte-n mine,110,CH4,,,
Trezeşte-te de dimineaţă,99,CH3,,,
Trezeşte-ţi zilnic,47,CH9,,,
Treziţi-vă,164,CH3,,,
Trimite solii Tăi,287,CH16,,,
"Trimite-mi Doamne, ne-ncetat",352,CH10,,,
Trimite-mi tu cuvântul tău,33,CH13,,,
"Trimite-mi tu, cuvântul",277,CH9,,,
"Trimite-mi, Doamne, călăuză",324,CH9,,,
Trudit ai fost,100,CH4,,,
Trupu-i forma,158,CH2,,,
Trupul domnului hristos,393,CH14,,,
Trupul lui Hristos,21,CH8,,,
"Trupul lui Hristos, ce este",145,CH10,,,
"Trupul tău, isuse",35,CH10,,,
Tu ai făcut,114,CH3,,,
"Tu ai murit să strângi, Isuse",317,CH14,,,
Tu ai murit şi-ai înviat,159,CH10,,,
Tu ai purtat în locul meu,313,CH5,,,
Tu ai puterea toată,13,CH13,,,
Tu ai ştiut,226,CH8,,,
