Name,Number,Volume,Author,PDF,Youtube
Prin jertfa şi-nvierea Ta,68,CH10,Nicolae Moldoveanu,,
Prin Jertfa Ta,120,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1vy4L-wlyGsKVmesuBVDLP1PttVmhazIq,https://youtu.be/uaYNoAraWtw
"Prin jertfa Ta, Isus",268,CD1,Nicolae Moldoveanu,,
Prin jertfa-Ţi divină,345,CH12,Nicolae Moldoveanu,,
Prin laude Te preamăresc,3,CH8,Nicolae Moldoveanu,,
Prin lucrurile mici,192,CH12,Nicolae Moldoveanu,,
Prin lume trec străin,252,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1qOdt9SFTleBhIZnUei4OSrubmuduYG8f,https://youtu.be/35qIu2prKT0
Prin lumina cerului,286,CH14,Nicolae Moldoveanu,,
Prin lumina lacrimii,27,CH10,Nicolae Moldoveanu,,
Prin lumina Ta,66,CH5,Nicolae Moldoveanu,,
Prin meritele lui Hristos,305,CH11,Nicolae Moldoveanu,,
Prin moartea Ta,366,CH7,Nicolae Moldoveanu,,
Prin moartea Ta avem noi viaţă,358,CD2,Constantin Goran,,
Prin moartea Ta mi-ai dat viaţa,132,CH8,Nicolae Moldoveanu,,
Prin moartea Ta ne-ai adunat,73,CH11,Nicolae Moldoveanu,,
Prin multe ţări frumoase,87,CD2,Traian Dorz,,
Prin mulţimea zgomotoasă (Zacheu),246,CH6,Costache Ioanid,,
Prin naşterea din nou,254,CH7,Nicolae Moldoveanu,,
Prin neascultarea mea,171,CH17,Nicolae Moldoveanu,,
Prin neascultarea mea,382,CH6,Nicolae Moldoveanu,,
Prin ne-nţeleasa cruce,93,CH15,Nicolae Moldoveanu,,
Prin noaptea plină cu-amar şi greu,278,CD1,Nicolae Moldoveanu,,
Prin ochiul jertfei,388,CH7,Nicolae Moldoveanu,,
Prin orice cântec,286,CH17,Nicolae Moldoveanu,,
Prin pocăinţă,292,CH12,Nicolae Moldoveanu,,
Prin prigoane,271,CH5,Nicolae Moldoveanu,,
Prin pustiu înaintez,158,CH10,Nicolae Moldoveanu,,
Prin pustiul lumii,349,CH15,Nicolae Moldoveanu,,
Prin răbdare-avem,397,CH15,Nicolae Moldoveanu,,
Prin roua adevărului,236,CH15,Nicolae Moldoveanu,,
Prin rugă sunt biruitor,117,CH14,Nicolae Moldoveanu,,
Prin sângele Tău,143,CH7,Nicolae Moldoveanu,,
Prin sfântul Tău Cuvânt,153,CH10,Nicolae Moldoveanu,,
Prin sfintele-Ți poveți,80,CH12,Nicolae Moldoveanu,,
Prin slova cântecului,223,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1osdgBCenJY_7-jv2Cgq3db8p3JPHUgyj,https://youtu.be/Jijlb1o-aXI
Prin Tine să gândesc,224,CH8,Nicolae Moldoveanu,,
"Prin Tine trăiesc, Isuse",200,CH6,Nicolae Moldoveanu,,
"Prin Tine, Isuse",132,CH15,Nicolae Moldoveanu,,
"Prin Tine, Isuse",228,CH4,Nicolae Moldoveanu,,
"Prin Tine, prin Tine, Isuse",364,CH17,Nicolae Moldoveanu,,
Prin tot ce fac,78,CH4,Nicolae Moldoveanu,,
Prin tot ce faci,221,CH13,Nicolae Moldoveanu,,
Prin tot ce sunt,244,CH15,Nicolae Moldoveanu,,
Prin uşile iubirii,253,CH16,Nicolae Moldoveanu,,
Prin viaţa mea,125,CH8,Nicolae Moldoveanu,,
Prin vorbele,356,CH11,Nicolae Moldoveanu,,
"Prin vorbire, prin cântare",37,CH14,Nicolae Moldoveanu,,
Prin zăpada neagră,179,CH9,Nicolae Moldoveanu,,
Prinde grai,111,CH8,Nicolae Moldoveanu,,
Prinde mâna mea,118,CH7,Nicolae Moldoveanu,,
Prinos de cântec,309,CH8,Nicolae Moldoveanu,,
Printre valuri de dureri,342,CH11,Nicolae Moldoveanu,,
Privegheaţi,345,CH6,Nicolae Moldoveanu,,
Privegheaţi şi vă rugaţi,132,CD1,Ioan Marini,,
Privesc cu ochii,43,CH8,Nicolae Moldoveanu,,
"Privesc la jertfa Ta, Isuse",135,CH9,Nicolae Moldoveanu,,
Privesc spre crucea înălţată,288,CH13,Nicolae Moldoveanu,,
"Privesc, privesc spre crucea Ta",160,CH5,Nicolae Moldoveanu,,
Priveşte atent,172,CH8,Nicolae Moldoveanu,,
Priveşte cu ochii credinţei,302,CH9,Nicolae Moldoveanu,,
Priveşte drept 'nainte,132,CH3,Nicolae Moldoveanu,,
Priveşte la Golgota,133,CH7,Nicolae Moldoveanu,,
Priveşte la Isus,274,CH12,Nicolae Moldoveanu,,
Priveşte liniştit,74,CH16,Nicolae Moldoveanu,,
Priveşte ochii,69,CH5,Traian Dorz,,
Priveşte-n jur frumseţea,373,CH3,Traian Dorz,,
Priveşte-n ochii lui Isus,67,CH5,Traian Dorz,,
Priveşte-n sus,268,CH5,Traian Dorz,,
Privighetorii i-ai dat cântul,302,CH12,Nicolae Moldoveanu,,
Privind spre Tine,333,CH3,Nicolae Moldoveanu,,
Privind spre-a Ta făgăduinţă,132,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1OHlr3Ms4dd0Kin13mnroMcTBqJMBeUmt,https://youtu.be/V91qJuJ1BEI
Privirea la Tine,106,CD1,Ioan Marini,,
Privirea mea-nsetată,362,CH9,Nicolae Moldoveanu,,
Privirea spre Acela,315,CD2,Nicolae Moldoveanu,,
Privirea ta,82,CH4,Nicolae Moldoveanu,,
Privirea toată să-mi feresc,295,CH14,Nicolae Moldoveanu,,
Privită e Mireasa,16,CH18,Nicolae Moldoveanu,,
Priviţi la păsărele,241,CH6,Nicolae Moldoveanu,,
Proaspăt ca o dimineaţă,85,CH17,Nicolae Moldoveanu,,
"Proaspăt, Doamne, mă închin",81,CH15,Nicolae Moldoveanu,,
Proaspătă laudă,25,CH17,Nicolae Moldoveanu,,
Proaspătă şi-nflăcărată,107,CH15,Nicolae Moldoveanu,,
Proaspătă-mi fie credinţa,38,CH16,Nicolae Moldoveanu,,
Prospeţime în credinţă,265,CH13,Nicolae Moldoveanu,,
Prospeţime în credinţă,172,CH16,Nicolae Moldoveanu,,
"Proverbe 3: 27 - 29, 31, 34 - 35",47,CH4,Traian Dorz,,
Proverbe 3: 5 -10,46,CH4,Traian Dorz,,
Proverbe 4: 20 – 27,50,CH4,Traian Dorz,,
"Proverbe 4:10-15, 18-19",49,CH4,Traian Dorz,,
Proverbe 6: 6 -11,52,CH4,Traian Dorz,,
Proverbe 7:1 -4,53,CH4,Traian Dorz,,
Proverbe 8: 22 – 36,63,CH4,Traian Dorz,,
Proverbe 9: 7 -12,64,CH4,Traian Dorz,,
Psalmistului,89,CH4,Traian Dorz,,
Psalmu-i Aleluia,136,CH12,Nicolae Moldoveanu,,
Psalmul 91,356,CH1,Traian Dorz,https://drive.google.com/open?id=1Q0pYBg42Q-hO5rwRmE4NSHhBiNDFpVIp,https://youtu.be/vBgO1cAGxUc
Puii toţi,74,CH9,Nicolae Moldoveanu,,
Pun lauda în cântec nou,370,CH15,Nicolae Moldoveanu,,
Pune Doamne dragoste-ntre frați,38,CH2,Costache Ioanid,https://drive.google.com/open?id=1bOsDonLHnM4UOXTKiyx34pP84wC6RG4t,https://youtu.be/WMS56JSpZoU
Pune foc în ochiul meu,205,CH12,Nicolae Moldoveanu,,
"Pune, Doamne-n mine",387,CH11,Nicolae Moldoveanu,,
"Pune-mi Doamne, în cântarul",311,CH8,Nicolae Moldoveanu,,
Pune-mi lauda curată,70,CH14,Nicolae Moldoveanu,,
Pune-mi lauda pe buze,368,CH6,Nicolae Moldoveanu,,
Pune-mi o cântare nouă,334,CH8,Nicolae Moldoveanu,,
Pune-n gura mea,111,CH6,Nicolae Moldoveanu,,
Pune-n inima mea,95,CH13,Nicolae Moldoveanu,,
Pune-ţi Cartea căpătâi,134,CH8,Nicolae Moldoveanu,,
Puneţi totu-n rânduială,382,CH12,Nicolae Moldoveanu,,
Purtăm în inimi cântul Tău,177,CH6,Nicolae Moldoveanu,,
Purtăm în noi Comoara,321,CH13,Nicolae Moldoveanu,,
Purtăm în suflet dor de veșnicii,145,CD2,Nicolae Moldoveanu,,
Purta-va de grijă,213,CD2,Nicolae Moldoveanu,,
Putere dă-mi,97,CH17,Nicolae Moldoveanu,,
Putere dă-mi Stăpâne Tată,336,CH13,Nicolae Moldoveanu,,
Putere şi har şi lumină,386,CH15,Nicolae Moldoveanu,,
Puterea învierii Tale,227,CH9,Nicolae Moldoveanu,,
Puterea Ta,254,CH13,Nicolae Moldoveanu,,
Puterile mele sporesc,260,CH15,Nicolae Moldoveanu,,
Puţin ulei e-n vasul meu,74,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1nG2IPTRwp8HBqIZql1Fjzq3a2rA7uStd,https://youtu.be/E_y9m4HHM4I
Răbdare,151,CD2,Traian Dorz,,
Răbdare-n încercare,75,CH9,Nicolae Moldoveanu,,
Rădăcina iubirii,286,CH9,Nicolae Moldoveanu,,
Rădăcina vieţii mele,264,CH10,Nicolae Moldoveanu,,
Rămâi cu mine,109,CD1,Nicolae Moldoveanu,,
Rămâi cu noi,81,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=10bo4_neiNtct-bWFBEb3GSP13ekRHjyc,https://youtu.be/uI7raP5k0wg
Rămâi la datorie,291,CH3,Traian Dorz,,
Rămâi statornic în credinţă,7,CH8,Nicolae Moldoveanu,,
Rămâi tânăr totdeauna,25,CH5,Traian Dorz,,
"Rămâi, Isuse, singur",394,CH15,Nicolae Moldoveanu,,
Rămân aici,307,CH6,Nicolae Moldoveanu,,
Rămân cu Tine,15,CH8,Nicolae Moldoveanu,,
Rămâneţi în Mine,40,CH4,Nicolae Moldoveanu,,
Rânduieşte-ţi viaţa,353,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1wjGgNerFWKmA92ftg967_Dhzyzu5b8iK,
Rândunică mititică,205,CH7,Nicolae Moldoveanu,,
Rândunica-şi face cuibul,57,CH8,Nicolae Moldoveanu,,
Rănit în cuie,114,CD2,Nicolae Moldoveanu,,
Răsare adevărul Soare,190,CH17,Nicolae Moldoveanu,,
Răsărită din credinţă,18,CH16,Nicolae Moldoveanu,,
Răscumpără clipita,313,CH16,Nicolae Moldoveanu,,
Răscumpără clipita,4,CH17,Nicolae Moldoveanu,,
Răscumpără clipita,166,CH2,Traian Dorz,https://drive.google.com/open?id=1kdV57ByxVBFdrh7LqD9DZKXD01R2TD2I,
Răsfrângere cerească,265,CH7,Nicolae Moldoveanu,,
"Răspunde-mi, Doamne",38,CD2,Nicolae Moldoveanu,,
Răspunzi în faţa lui Hristos,113,CH5,Traian Dorz,,
Răstignit față de lume,39,CH18,Nicolae Moldoveanu,,
Răsună cântecul,271,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1y4udZTPF_UbWAOCBkxXIu3RLh9OLQBgR,https://youtu.be/UklxDYtGKmA
Rătăceam odată,353,CD2,Ioan Nicoară,,
Rătăceam odată în vicleana lume,327,CD1,Nicolae Moldoveanu,,
Rătăciţi eram ca oile pierdute,92,CB,Traian Dorz,,
Râu de fragedă lumină,49,CH11,Nicolae Moldoveanu,,
Râul suferinţei,14,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1a4QkfYVznkxVPbGSsynZe2JtP1LQJxf_,https://youtu.be/iWcOivEe_Tc
Râvna mea,330,CH10,Nicolae Moldoveanu,,
Raze de soare,60,CH17,Nicolae Moldoveanu,,
Realitate,28,CH13,Nicolae Moldoveanu,,
Realităţi preasfinte,59,CH17,Nicolae Moldoveanu,,
Recunoştinţă şi mulţumire,100,CH17,Nicolae Moldoveanu,,
Recunoştinţă şi-nchinare,117,CH15,Nicolae Moldoveanu,,
"Recunoştinţă, mulţumire",402,CH14,Nicolae Moldoveanu,,
Reînnoim acum,272,CD1,Nicolae Moldoveanu,,
Religia mea,63,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=11ZujDwdyvQVdqSksEkeYnm19f8jdk5l7,
Re-nnoită laudă,322,CH17,Nicolae Moldoveanu,,
Respir adânc prin rugăciune,41,CH11,Nicolae Moldoveanu,,
Respiră-L pe Hristos,37,CH13,Nicolae Moldoveanu,,
Restabileşte-mă în Tine,404,CH14,Nicolae Moldoveanu,,
Restabileşte-mă în Tine,40,CH18,Nicolae Moldoveanu,,
Revărsarea luminii,125,CH17,Nicolae Moldoveanu,,
Ridică ne-ncetat,324,CH15,Nicolae Moldoveanu,,
Ridică-mă din mine,383,CH8,Nicolae Moldoveanu,,
Ridică-mă după Cuvântul Tău,17,CH13,Nicolae Moldoveanu,,
Ridică-mă mereu,174,CH4,Nicolae Moldoveanu,,
Ridică-mă prin Duhul Sfânt,125,CH12,Nicolae Moldoveanu,,
"Ridică-mă, Doamne",22,CH7,Nicolae Moldoveanu,,
"Ridică-mi, Doamne, ceaţa",108,CH12,Nicolae Moldoveanu,,
Ridică-te şi-nvingi,112,CH4,Traian Dorz,,
Ridică-Ți lucrători,228,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=18-ZlNN1xuZ0ONZpWLSblbEKUaVJDMVDH,https://youtu.be/hrI3MLNaOtc
Ridică-ţi ochii,10,CH13,Nicolae Moldoveanu,,
Ridică-ţi ochii şi priveşte,372,CD1,Traian Dorz,,
Ridică-ţi ochii tăi spre cer,73,CD1,Ioan Marini,,
Ridică-ţi trâmbiţa,76,CH11,Nicolae Moldoveanu,,
Ritmul cântecelor mele,222,CH11,Nicolae Moldoveanu,,
Ritmul în credinţă,321,CH16,Nicolae Moldoveanu,,
Ritmul rugăciunii,291,CH15,Nicolae Moldoveanu,,
Ritmul vieţii,154,CH16,Nicolae Moldoveanu,,
Roabe gândurile mele,220,CH17,Nicolae Moldoveanu,,
Rob al Tău,163,CH6,Nicolae Moldoveanu,,
Rob netrebnic,309,CH14,Nicolae Moldoveanu,,
Robeşte-mă cu adevărul,142,CH16,Nicolae Moldoveanu,,
Rostesc evlavios Cuvântul,153,CH6,Nicolae Moldoveanu,,
Rostul meu,193,CH14,Nicolae Moldoveanu,,
"Rostul meu, Isus, eşti Tu",26,CH14,Nicolae Moldoveanu,,
Ruga cea cu stăruinţă,61,CH14,Nicolae Moldoveanu,,
Ruga mea,106,CH17,Nicolae Moldoveanu,,
Ruga mea de astăzi,302,CH11,Nicolae Moldoveanu,,
Rugăciune pentru rugăciune,217,CH17,Nicolae Moldoveanu,,
Rugăciune sfântă,134,CH5,Nicolae Moldoveanu,,
Rugăciunea aşezată,284,CH16,Nicolae Moldoveanu,,
Rugăciunea care crede,274,CH13,Nicolae Moldoveanu,,
Rugăciunea contopită,154,CH14,Nicolae Moldoveanu,,
Rugăciunea cu credință,78,CH18,Nicolae Moldoveanu,,
Rugăciunea dinăuntru,388,CH13,Nicolae Moldoveanu,,
Rugăciunea e iubire,135,CH14,Nicolae Moldoveanu,,
Rugăciunea e o luptă,132,CH14,Nicolae Moldoveanu,,
Rugăciunea e un leac,210,CH12,Nicolae Moldoveanu,,
Rugăciunea e-o putere,199,CH15,Nicolae Moldoveanu,,
Rugăciunea este drumul,199,CD1,Nicolae Moldoveanu,,
Rugăciunea fie-ntâi,373,CH16,Nicolae Moldoveanu,,
Rugăciunea însoţită,124,CH14,Nicolae Moldoveanu,,
Rugăciunea mea,183,CH8,Nicolae Moldoveanu,,
Rugăciunea mea de seară,227,CH10,Nicolae Moldoveanu,,
Rugăciunea mi-a rămas,297,CH15,Nicolae Moldoveanu,,
Rugăciunea mi-o ascultă,348,CH3,Nicolae Moldoveanu,,
Rugăciunea ne-ncetată,411,CH17,Nicolae Moldoveanu,,
Rugăciunea şi cântarea,362,CH13,Nicolae Moldoveanu,,
Rugăciunea şi vegherea,299,CH14,Nicolae Moldoveanu,,
Rugăciunea şi vegherea,281,CH15,Nicolae Moldoveanu,,
Rugăciunea-mi fie foc,216,CH17,Nicolae Moldoveanu,,
Rugăcunea-mi cea mai arzătoare,44,CH16,Nicolae Moldoveanu,,
Ruga-mi s-aibă,59,CH14,Nicolae Moldoveanu,,
Rugămu-ne Isuse,329,CH1,Traian Dorz,https://drive.google.com/open?id=1KjPdNHjcGYORVYUEsKYgc2sakNyx7yp5,
Rugându-mă eu cânt,304,CH17,Nicolae Moldoveanu,,
"Rugându-ne, noi învăţăm",136,CH14,Nicolae Moldoveanu,,
Rugându-ne-nvăţăm,11,CH15,Nicolae Moldoveanu,,
"Să  miros, să miros, a Hristos",105,CH18,Nicolae Moldoveanu,,
Să acordezi Tu viaţa mea,228,CH14,Nicolae Moldoveanu,,
Să ai priviri de primăvară,16,CH10,Nicolae Moldoveanu,,
Să am credinţă tare,41,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1wtfAfOudPk60MDR1KbZa3KvAN79wwc_3,https://youtu.be/ifAGrL0M8mM
Să am credinţ-adâncă,82,CH15,Nicolae Moldoveanu,,
Să am o creştere frumoasă,255,CH16,Nicolae Moldoveanu,,
Să am o grijă,289,CH13,Nicolae Moldoveanu,,
Să am un cuget luminat,294,CH16,Nicolae Moldoveanu,,
Să am viaţa cea de cer,14,CH16,Nicolae Moldoveanu,,
Să apăr adevărul,248,CH11,Nicolae Moldoveanu,,
Să ard de sete,119,CH4,Traian Dorz,,
Să ard în credinţa,166,CH17,Nicolae Moldoveanu,,
Să arunc în adânc,79,CH15,Nicolae Moldoveanu,,
"Să astup orice izvor, care vine din afară",16,CH12,Nicolae Moldoveanu,,
Să binecuvânteze cerul,203,CH2,Traian Dorz,https://drive.google.com/open?id=1nfCNfp1dlwFoycZUpgCBBdvSGZruz2bq,
Să cad în mâna Ta,33,CH11,Nicolae Moldoveanu,,
Să calc cu talpa,139,CH13,Nicolae Moldoveanu,,
Să calci cu teamă (ref. NM),19,CH3,Traian Dorz,https://drive.google.com/open?id=1-tasV7KCZPfa9EGb8wfo3xLAxdC0BTi2,
Să cânt adevărul,29,CH14,Nicolae Moldoveanu,,
Să cânt aş vrea,270,CH5,Nicolae Moldoveanu,,
Să cânt cu sunet de lumină,307,CH8,Nicolae Moldoveanu,,
Să cânt mai cu foc,390,CH11,Nicolae Moldoveanu,,
Să cânt pentru Tine,132,CH13,Nicolae Moldoveanu,,
Să cânt şi să vorbesc,245,CH13,Nicolae Moldoveanu,,
"Să cânt, să scriu",352,CH16,Nicolae Moldoveanu,,
Să cântăm lui Dumnezeu,185,CH7,Nicolae Moldoveanu,,
Să cântăresc,189,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1MWHU79eKX5zMfIisJBe6l5-T6eiCbCyY,https://youtu.be/F6l8cju8bQg
Să cântaţi cântare nouă,83,CH8,Nicolae Moldoveanu,,
Să cânte limba mea,263,CH5,Nicolae Moldoveanu,,
Să cânte-ntregu-mi suflet,370,CH5,Nicolae Moldoveanu,,
Să cânţi cântări,289,CH10,Nicolae Moldoveanu,,
Să caut adevărul,237,CH15,Nicolae Moldoveanu,,
Să caut interesul Tău,395,CH13,Nicolae Moldoveanu,,
Să caut obârşia,9,CH14,Nicolae Moldoveanu,,
Să cauţi doar ce-i curat,48,CH3,Traian Dorz,https://drive.google.com/open?id=10wnC0cjP3zknY_l7OlbU3Q11t3Q7BaVT,
Să cercetăm Scriptura,310,CD2,Nicolae Moldoveanu,,
Să cinstesc lumina,98,CH8,Nicolae Moldoveanu,,
Să cobor în trecut,148,CH13,Nicolae Moldoveanu,,
Să cred cu dragoste,81,CH13,Nicolae Moldoveanu,,
Să cresc odată cu cântarea,400,CH8,Nicolae Moldoveanu,,
Să creşti în viața de credință,94,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1fO4xQRqt_63lgysfwbVTFbC-OVgeqNKy,https://youtu.be/zE88Nbe7wPE
Să crezi adânc,332,CH2,Traian Dorz,https://drive.google.com/open?id=1v049pZbVCWH5JeiKP83b3gQxey3O3VTi,
Să crezi în Lumina,233,CH8,Nicolae Moldoveanu,,
Să cuget la Cuvântul Tău,363,CH17,Nicolae Moldoveanu,,
Să cuget mai adânc,123,CH14,Nicolae Moldoveanu,,
Să cunosc ogorul Tău,78,CH15,Nicolae Moldoveanu,,
Să dăm mulţumire,19,CH4,Costache Ioanid,,
Să dărâm orice-nălţime,13,CH8,Nicolae Moldoveanu,,
Să dau cuvinte înțelepte,55,CH18,Nicolae Moldoveanu,,
Să dau oricui,102,CH3,Traian Dorz,,
Să dau un sunet,333,CH16,Nicolae Moldoveanu,,
S-a dezbrăcat pe Sine,227,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1p1H3LB7B6a4RWU0h-sNATdgao53Qq-OL,https://youtu.be/NwMmoN2NMNE
Să domneşti peste tine,282,CH8,Nicolae Moldoveanu,,
Să fac ce pot,296,CH16,Nicolae Moldoveanu,,
Să fac şi eu ca Tine,387,CH5,Traian Dorz,,
Să faci din Dumnezeu,177,CH8,Nicolae Moldoveanu,,
Să faci din ziua asta,12,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1_fBbwhqfAC8EMLqVUhdi5QnLcYZwDwte,https://youtu.be/9yy5VboHr1I
"Să faci o, Isuse",82,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1Q56gDvRp3Epll2fiVe_zmNNrIGOSX9qi,https://youtu.be/TO3cQEGJ-OI
Să fie cât de lungă noaptea,144,CH6,Traian Dorz,,
Să fie greu de adevăr,383,CH9,Nicolae Moldoveanu,,
Să fie-n veci lumina,378,CH3,Traian Dorz,,
Să fii binecuvântat,390,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=13IPUC80g9eHrATIZodSY-XwxZeYHXGqK,
Să fii ca norul,4,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=1-NWztDy7FlqfDD91Mzm9Nurghpqyd1XE,
Să fii în paza lui Hristos,238,CH5,Nicolae Moldoveanu,,
Să fii lumină pe pământ,342,CH16,Nicolae Moldoveanu,,
Să fii mireasma păcii sfinte,381,CH9,Nicolae Moldoveanu,,
Să fii oricând,54,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1ctPhM8A6N8-HbVuCArHwsgccKKDPFJGw,https://youtu.be/N4BknydI6Po
Să fii răpit în slavă,17,CH11,Nicolae Moldoveanu,,
Să fii seninul fără nori,304,CH15,Nicolae Moldoveanu,,
Să fim înveşmântaţi,315,CH9,Nicolae Moldoveanu,,
Să fim lumină,235,CH7,Nicolae Moldoveanu,,
Să fim veseli,113,CH11,Nicolae Moldoveanu,,
Să fiu adevăr în credinţă,30,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=15JAjmB1-gfCXtOIz97D9Lr1SVO7mZDg1,https://youtu.be/kGMWeFWAMdI
"Să fiu adevăr, adevăr",101,CH18,Nicolae Moldoveanu,,
Să fiu al Tău pentru Tine,23,CH17,Nicolae Moldoveanu,,
Să fiu aşezământ,38,CH10,Nicolae Moldoveanu,,
Să fiu ca păsările,230,CH17,Nicolae Moldoveanu,,
Să fiu ca un vulcan,356,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1wul6966WapU5QBB_7snUtv5_cyzfX0fd,
Să fiu cântarea Ta,209,CH11,Nicolae Moldoveanu,,
Să fiu cuprins,390,CH4,Nicolae Moldoveanu,,
Să fiu curată picătură,152,CH5,Nicolae Moldoveanu,,
Să fiu cuvânt,188,CH10,Nicolae Moldoveanu,,
Să fiu deplin în El,78,CH12,Nicolae Moldoveanu,,
Să fiu evlavios,23,CH16,Nicolae Moldoveanu,,
Să fiu foc cu-adevărat,98,CH15,Nicolae Moldoveanu,,
Să fiu focul Tău,198,CH13,Nicolae Moldoveanu,,
Să fiu focul Tău deplin,391,CH16,Nicolae Moldoveanu,,
Să fiu găsit în slujba Ta,170,CH4,Nicolae Moldoveanu,,
Să fiu în clocot,251,CH12,Nicolae Moldoveanu,,
Să fiu lira harului,94,CH15,Nicolae Moldoveanu,,
Să fiu lut,405,CH16,Nicolae Moldoveanu,,
Să fiu mâna Ta,355,CH6,Nicolae Moldoveanu,,
Să fiu mereu sub ochii Tăi,269,CH14,Nicolae Moldoveanu,,
Să fiu pătruns,81,CH10,Nicolae Moldoveanu,,
Să fiu păzitor,306,CH11,Nicolae Moldoveanu,,
Să fiu plin,292,CH17,Nicolae Moldoveanu,,
Să fiu proaspăt,206,CH15,Nicolae Moldoveanu,,
Să fiu proaspăt pentru Tine,33,CH15,Nicolae Moldoveanu,,
Să fiu răcoare,374,CH17,Nicolae Moldoveanu,,
Să fiu răsfrângerea luminii,310,CH13,Nicolae Moldoveanu,,
Să fiu rug aprins,377,CH5,Nicolae Moldoveanu,,
Să fiu sădit,251,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1LWz2J_DUJQygVr3g9IkCypUZ-QIM7Qyl,https://youtu.be/V0YLkKv919E
Să fiu suit deplin mai Sus,110,CH18,Nicolae Moldoveanu,,
Să fiu tânăr în gândire,358,CH16,Nicolae Moldoveanu,,
Să fiu un clopot,261,CH15,Nicolae Moldoveanu,,
Să fiu un gând cu Tine,82,CH7,Nicolae Moldoveanu,,
Să fiu un sfeşnic în lumina Ta,331,CH15,Nicolae Moldoveanu,,
Să fiu un steag,108,CH14,Nicolae Moldoveanu,,
Să fiu una cu cântarea,401,CH14,Nicolae Moldoveanu,,
Să fiu vas,225,CH17,Nicolae Moldoveanu,,
Să fiu viţă de-adevăr,215,CH6,Nicolae Moldoveanu,,
Să flămânzesc după Tine,255,CH14,Nicolae Moldoveanu,,
Să folosesc iubirii,17,CH3,Traian Dorz,https://drive.google.com/open?id=1-q1ZiCklSNNqbTj50WhPJjpRIQ9AqHOC,
Să gândesc cereşte,2,CH7,Nicolae Moldoveanu,,
Să iau cât mai puţin,64,CH3,Traian Dorz,https://drive.google.com/open?id=11ZzgKW1MGKsGxca7v4QuZxtQZy5k_JyN,
Să înălţăm pe Dumnezeu,345,CH16,Nicolae Moldoveanu,,
S-a înălţat la cer Isus,379,CH10,Nicolae Moldoveanu,,
Să îndrăznesc,36,CH17,Nicolae Moldoveanu,,
Să intru,281,CH17,Nicolae Moldoveanu,,
Să înveţi adevărul,101,CH17,Nicolae Moldoveanu,,
Să iubesc bine,367,CH16,Nicolae Moldoveanu,,
Să izgonim robia,279,CH6,Nicolae Moldoveanu,,
Să judec singur,34,CH14,Nicolae Moldoveanu,,
Să laşi în urma ta lumină,133,CH5,Nicolae Moldoveanu,,
Să lăudăm pe Domnul,80,CH7,Nicolae Moldoveanu,,
Să le-nvăţ pe neamuri credinţa,179,CH17,Nicolae Moldoveanu,,
Să locuiesc în Templul Tău Părinte,155,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1gjMW-EZTC7I-1a01bu4TLhQqWFWNxknK,https://youtu.be/rvNek45TLRo
Să lupt pentru credinţa,397,CH17,Nicolae Moldoveanu,,
Să mă apere într-una,153,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1epoMSr9QGi1xeCFqO1QDjDXtb8WNQ8yb,https://youtu.be/j35peam7pbo
Să mă apese grija,259,CH13,Nicolae Moldoveanu,,
Să mă biruiesc,148,CH6,Nicolae Moldoveanu,,
Să mă biruiesc pe mine,102,CH18,Nicolae Moldoveanu,,
Să mă despart,397,CH11,Nicolae Moldoveanu,,
Să mă dezbrac,5,CH6,Nicolae Moldoveanu,,
Să mă hrănesc,33,CH9,Nicolae Moldoveanu,,
Să mă las lucrat,174,CH15,Nicolae Moldoveanu,,
Să mă lupt în lupta bună,406,CH15,Nicolae Moldoveanu,,
Să mă mişc a rugăciune,101,CH14,Nicolae Moldoveanu,,
Să mă opresc din toate,331,CH17,Nicolae Moldoveanu,,
Să mă păzesc de aluat,275,CH16,Nicolae Moldoveanu,,
